narration_id,participant_id,video_id,narration_timestamp,start_timestamp,stop_timestamp,start_frame,stop_frame,narration,verb,verb_class,noun,noun_class,all_nouns,all_noun_classes
P20_04_34,P20,P20_04,00:02:03.540,00:02:00.30,00:02:02.28,7218,7336,close fridge,close,4,fridge,12,['fridge'],[12]
P01_18_224,P01,P01_18,00:17:43.980,00:17:42.60,00:17:50.02,63755,64201,wash hands,wash,2,hand,11,['hand'],[11]
P04_102_62,P04,P04_102,00:02:29.350,00:02:27.47,00:02:29.52,7373,7476,put tub in dishwasher,put-in,5,tub,23,"['tub', 'dishwasher']","[23, 70]"
P01_09_860,P01,P01_09,00:57:24.609,00:57:24.25,00:57:26.49,206655,206789,put down plate,put-down,1,plate,2,['plate'],[2]
P31_13_25,P31,P31_13,00:04:37.469,00:04:34.60,00:04:50.35,16476,17421,drain salad,drain,37,salad,68,['salad'],[68]
P24_07_8,P24,P24_07,00:00:24.449,00:00:23.65,00:00:25.78,1419,1546,put remote down,put,1,remote,221,['remote'],[221]
P11_04_114,P11,P11_04,00:04:38.729,00:04:36.86,00:04:38.49,16611,16709,shake off hands,shake-off,15,hand,11,['hand'],[11]
P35_101_59,P35,P35_101,00:04:26.352,00:04:26.25,00:04:29.17,13312,13458,put down bag,put-down,1,bag,19,['bag'],[19]
P30_11_46,P30,P30_11,00:02:27.100,00:02:22.39,00:02:24.77,8543,8686,continue rinsing saucepan,rinse,2,saucepan,5,['saucepan'],[5]
P30_05_318,P30,P30_05,00:25:56.250,00:25:54.12,00:25:54.80,93247,93288,open box,open,3,box,23,['box'],[23]
P24_05_246,P24,P24_05,00:21:49.110,00:21:47.76,00:21:49.18,78465,78550,take spoon,take,0,spoon,1,['spoon'],[1]
P09_03_22,P09,P09_03,00:01:40.220,00:01:38.86,00:01:39.82,5931,5989,take knife,take,0,knife,4,['knife'],[4]
P10_04_440,P10,P10_04,00:48:21.779,00:48:01.72,00:48:16.33,172903,173779,put the cooked sprouts into the bowl,put-into,5,sprout:cooked,258,"['sprout:cooked', 'bowl']","[258, 7]"
P04_110_258,P04,P04_110,00:07:44.350,00:07:42.49,00:07:42.97,23124,23148,put piece of tofu in pan,put-in,5,piece:tofu,81,"['piece:tofu', 'pan']","[81, 5]"
P04_117_81,P04,P04_117,00:03:11.356,00:03:11.23,00:03:11.87,9561,9593,pick up slice of bread,pick-up,0,slice:bread,33,['slice:bread'],[33]
P03_101_81,P03,P03_101,00:01:51.850,00:01:51.89,00:02:05.59,5594,6279,wash bin,wash,2,bin,36,['bin'],[36]
P25_102_104,P25,P25_102,00:05:53.859,00:05:44.29,00:05:56.38,17214,17819,wash pan,wash,2,pan,5,['pan'],[5]
P01_05_88,P01,P01_05,00:04:55.470,00:04:54.86,00:04:56.10,17691,17766,put saucepan on hob,put-on,1,saucepan,5,"['saucepan', 'hob']","[5, 24]"
P30_05_436,P30,P30_05,00:33:50.260,00:33:44.14,00:33:50.26,121448,121815,rinse chopping board,rinse,2,board:chopping,18,['board:chopping'],[18]
P30_05_531,P30,P30_05,00:40:29.700,00:40:25.61,00:40:29.53,145536,145771,take carrot,take,0,carrot,41,['carrot'],[41]
P22_110_174,P22,P22_110,00:05:29.369,00:05:28.55,00:05:29.24,16427,16462,put down cloth,put-down,1,cloth,17,['cloth'],[17]
P27_105_248,P27,P27_105,00:13:40.101,00:13:39.71,00:13:40.57,40985,41028,move paper,move,11,paper,49,['paper'],[49]
P22_17_55,P22,P22_17,00:02:18.310,00:02:18.16,00:02:19.65,8289,8379,take half moon chopper,take,0,chopper:moon,4,['chopper:moon'],[4]
P02_123_330,P02,P02_123,00:17:32.170,00:17:30.29,00:17:39.58,52514,52979,rinse bowl,rinse,2,bowl,7,['bowl'],[7]
P22_103_318,P22,P22_103,00:10:42.601,00:10:42.04,00:10:44.20,32102,32210,wring cloth,wring,18,cloth,17,['cloth'],[17]
P35_103_98,P35,P35_103,00:10:40.101,00:10:38.11,00:10:39.95,31905,31997,pick up salt,pick-up,0,salt,38,['salt'],[38]
P08_05_16,P08,P08_05,00:00:37.070,00:00:37.24,00:00:38.50,2234,2310,open fridge,open,3,fridge,12,['fridge'],[12]
P29_04_51,P29,P29_04,00:02:51.489,00:02:51.02,00:02:51.93,10261,10315,put kettle on stand,put-on,1,kettle,44,"['kettle', 'stand']","[44, 249]"
P03_101_123,P03,P03_101,00:04:26.350,00:04:25.80,00:04:32.04,13290,13602,wash saucepan lid,wash,2,lid:saucepan,6,['lid:saucepan'],[6]
P24_07_100,P24,P24_07,00:06:32.300,00:06:34.99,00:06:47.43,23699,24445,cut tomato in salad bowl,cut-in,7,tomato,43,"['tomato', 'bowl:salad']","[43, 7]"
P15_10_20,P15,P15_10,00:03:11.769,00:03:10.12,00:03:13.36,11407,11601,cover pan,cover,36,pan,5,['pan'],[5]
P04_107_642,P04,P04_107,00:17:28.600,00:17:27.29,00:17:31.31,52364,52565,squeeze dough,squeeze,18,dough,25,['dough'],[25]
P01_05_2,P01,P01_05,00:00:08.019,00:00:08.03,00:00:08.70,481,522,move container,move,11,container,21,['container'],[21]
P28_04_5,P28,P28_04,00:00:24.400,00:00:16.52,00:00:34.84,991,2090,continue cutting potato,cut,7,potato,30,['potato'],[30]
P28_112_42,P28,P28_112,00:01:36.654,00:01:36.61,00:01:37.27,4830,4863,close cupboard,close,4,cupboard,3,['cupboard'],[3]
P20_01_22,P20,P20_01,00:01:15.260,00:01:13.43,00:01:15.20,4405,4512,turn on tap,turn-on,6,tap,0,['tap'],[0]
P06_05_92,P06,P06_05,00:10:34.810,00:10:35.29,00:10:36.43,38117,38185,pick up jar,pick-up,0,jar,40,['jar'],[40]
P26_10_10,P26,P26_10,00:00:59.129,00:00:59.25,00:01:00.74,3555,3644,pick up lid,pick-up,0,lid,6,['lid'],[6]
P12_101_0,P12,P12_101,00:00:05.264,00:00:04.38,00:00:05.48,219,274,open tap,turn-on,6,tap,0,['tap'],[0]
P02_131_198,P02,P02_131,00:08:24.152,00:08:24.10,00:08:24.44,25205,25222,pick up sponge,pick-up,0,sponge,9,['sponge'],[9]
P03_112_168,P03,P03_112,00:08:13.604,00:08:13.15,00:08:14.66,24657,24733,shake saucepan,shake,15,saucepan,5,['saucepan'],[5]
P04_112_124,P04,P04_112,00:03:35.103,00:03:34.75,00:03:35.49,10737,10774,close cupboard,close,4,cupboard,3,['cupboard'],[3]
P30_107_505,P30,P30_107,00:25:13.11,00:25:12.98,00:25:14.36,75649,75718,put glass in cupboard,put-in,5,glass,10,"['glass', 'cupboard']","[10, 3]"
P04_108_30,P04,P04_108,00:00:53.100,00:00:53.07,00:00:54.37,2653,2718,turn on tap,turn-on,6,tap,0,['tap'],[0]
P12_02_128,P12,P12_02,00:22:04.590,00:22:02.17,00:22:06.32,79330,79579,take tube tubes,take,0,tube:tube,227,['tube:tube'],[227]
P30_111_297,P30,P30_111,00:12:25.10,00:12:23.73,00:12:25.03,37186,37251,put down glass,put-down,1,glass,10,['glass'],[10]
P01_09_143,P01,P01_09,00:10:50.440,00:10:50.33,00:10:51.25,39019,39075,take sponge,take,0,sponge,9,['sponge'],[9]
P30_107_482,P30,P30_107,00:24:27.36,00:24:26.52,00:24:26.99,73326,73349,put fork in washing up bowl,put-in,5,fork,14,"['fork', 'bowl:washing:up']","[14, 7]"
P02_113_167,P02,P02_113,00:07:00.163,00:06:59.53,00:07:00.55,20976,21027,pick up gloves,pick-up,0,glove,60,['glove'],[60]
P03_04_288,P03,P03_04,00:19:51.780,00:19:49.38,00:19:50.27,71362,71416,put squash,put,1,squash,116,['squash'],[116]
P11_05_335,P11,P11_05,00:23:44.290,00:23:43.53,00:23:45.06,85411,85503,rinse hands,rinse,2,hand,11,['hand'],[11]
P25_104_78,P25,P25_104,00:03:46.399,00:03:44.29,00:03:47.13,11214,11356,close bottle,close,4,bottle,15,['bottle'],[15]
P07_08_17,P07,P07_08,00:02:14.480,00:01:29.36,00:01:32.93,5361,5575,put cheese on tortilla,put-on,1,cheese,32,"['cheese', 'tortilla']","[32, 107]"
P04_117_83,P04,P04_117,00:03:13.100,00:03:12.83,00:03:13.89,9641,9694,turn on toaster,turn-on,6,toaster,186,['toaster'],[186]
P22_111_588,P22,P22_111,00:21:38.350,00:21:38.22,00:21:39.69,64911,64984,put down lid,put-down,1,lid,6,['lid'],[6]
P12_101_211,P12,P12_101,00:09:46.345,00:09:46.53,00:09:50.14,29326,29507,pour spice into frying pan,pour-into,9,spice,85,"['spice', 'pan:frying']","[85, 5]"
P12_101_431,P12,P12_101,00:27:39.767,00:27:40.23,00:27:48.93,83011,83446,cut mozzarella with knife on cutting board,cut-with,7,mozzarella,32,"['mozzarella', 'knife', 'board:cutting']","[32, 4, 18]"
P11_16_83,P11,P11_16,00:05:18.349,00:05:17.28,00:05:18.83,19036,19129,shut cupboard,shut,4,cupboard,3,['cupboard'],[3]
P22_117_220,P22,P22_117,00:09:04.435,00:09:02.93,00:09:07.82,27146,27391,cut onion,cut,7,onion,16,['onion'],[16]
P01_17_100,P01,P01_17,00:07:00.110,00:07:00.16,00:07:12.02,25209,25921,grate carrots,grate,77,carrot,41,['carrot'],[41]
P30_110_82,P30,P30_110,00:02:44.850,00:02:44.54,00:02:45.27,8227,8263,apply washing up liquid to sponge,apply,27,liquid:washing:up,22,"['liquid:washing:up', 'sponge']","[22, 9]"
P10_01_57,P10,P10_01,00:06:40.650,00:06:39.51,00:06:42.31,23970,24138,move the plate onto the desk,move-onto,11,plate,2,"['plate', 'desk']","[2, 42]"
P24_07_177,P24,P24_07,00:14:06.839,00:14:06.02,00:14:08.38,50761,50902,put cutting board in sink,put-in,5,board:cutting,18,"['board:cutting', 'sink']","[18, 63]"
P08_18_15,P08,P08_18,00:01:09.220,00:01:02.31,00:01:11.19,3738,4271,arrange bowl,arrange,40,bowl,7,['bowl'],[7]
P06_108_64,P06,P06_108,00:05:44.912,00:05:42.05,00:05:46.05,17102,17302,open door,open,3,door,3,['door'],[3]
P03_119_135,P03,P03_119,00:07:50.100,00:07:49.59,00:07:50.46,23479,23523,rinse sponge,rinse,2,sponge,9,['sponge'],[9]
P24_05_82,P24,P24_05,00:07:34.680,00:07:33.41,00:07:34.43,27204,27265,take knife,take,0,knife,4,['knife'],[4]
P30_11_44,P30,P30_11,00:02:18.840,00:02:15.08,00:02:19.99,8104,8399,rinse saucepan,rinse,2,saucepan,5,['saucepan'],[5]
P12_01_41,P12,P12_01,00:04:02.219,00:04:02.02,00:04:03.04,14521,14582,take mozzarella,take,0,mozzarella,32,['mozzarella'],[32]
P25_104_24,P25,P25_104,00:01:08.907,00:01:07.23,00:01:09.56,3361,3478,wash sponge,wash,2,sponge,9,['sponge'],[9]
P22_113_192,P22,P22_113,00:06:33.601,00:06:33.40,00:06:34.15,19670,19707,put down rice,put-down,1,rice,55,['rice'],[55]
P22_10_63,P22,P22_10,00:02:01.779,00:01:56.57,00:01:57.75,6994,7065,rinse sponge,rinse,2,sponge,9,['sponge'],[9]
P13_04_7,P13,P13_04,00:00:34.760,00:00:34.87,00:00:36.34,2092,2180,open fridge,open,3,fridge,12,['fridge'],[12]
P10_01_52,P10,P10_01,00:06:05.840,00:06:01.74,00:06:05.71,21704,21942,pour the water inside the pot in the bottom right oven,pour-inside,9,water,27,"['water', 'pot', 'oven']","[27, 29, 46]"
P07_04_139,P07,P07_04,00:12:27.250,00:12:26.66,00:12:27.63,44799,44857,put plate on counter top,put-on,1,plate,2,"['plate', 'top:counter']","[2, 42]"
P22_105_6,P22,P22_105,00:00:30.376,00:00:25.40,00:00:30.83,1270,1541,pick up mozzarella,pick-up,0,mozzarella,32,['mozzarella'],[32]
P08_26_47,P08,P08_26,00:02:31.420,00:02:28.86,00:02:31.67,8931,9100,clean chopping board,clean,2,board:chopping,18,['board:chopping'],[18]
P01_09_221,P01,P01_09,00:17:02.300,00:17:02.30,00:17:03.05,61338,61383,take knife,take,0,knife,4,['knife'],[4]
P11_105_68,P11,P11_105,00:03:56.352,00:03:56.48,00:03:57.51,11824,11875,pick up slicer,pick-up,0,slicer,220,['slicer'],[220]
P08_28_12,P08,P08_28,00:00:25.160,00:00:24.67,00:00:26.17,1480,1570,close fridge,close,4,fridge,12,['fridge'],[12]
P06_113_45,P06,P06_113,00:01:25.916,00:01:25.55,00:01:26.56,4277,4328,put bowl in drying rack,put-in,5,bowl,7,"['bowl', 'rack:drying']","[7, 110]"
P02_112_170,P02,P02_112,00:11:42.182,00:11:41.20,00:11:43.73,35060,35186,squeeze dough,squeeze,18,dough,25,['dough'],[25]
P30_05_591,P30,P30_05,00:43:46.450,00:43:35.94,00:43:39.02,156956,157141,continue skinning carrot,skin,19,carrot,41,['carrot'],[41]
P30_104_84,P30,P30_104,00:02:23.85,00:02:21.85,00:02:27.83,7092,7391,scrub salad spinner piece,scrub,29,piece:salad:spinner,170,['piece:salad:spinner'],[170]
P01_09_631,P01,P01_09,00:44:40.019,00:44:39.51,00:44:41.83,160770,160909,take olives,take,0,olive,83,['olive'],[83]
P22_12_64,P22,P22_12,00:03:29.389,00:03:24.25,00:03:25.25,12255,12315,cut peach,cut,7,peach,74,['peach'],[74]
P20_02_5,P20,P20_02,00:00:22.840,00:00:22.30,00:00:25.46,1338,1527,put down plate,put-down,1,plate,2,['plate'],[2]
P11_109_108,P11,P11_109,00:03:18.351,00:03:18.58,00:03:18.94,9929,9947,put away spoon,put,1,spoon,1,['spoon'],[1]
P11_109_50,P11,P11_109,00:01:29.350,00:01:28.61,00:01:31.00,4430,4550,put down spoon rest,put-down,1,rest:spoon,109,['rest:spoon'],[109]
