narration_id,participant_id,video_id,narration_timestamp,start_timestamp,stop_timestamp,start_frame,stop_frame,narration,verb,verb_class,noun,noun_class,all_nouns,all_noun_classes,action_presence,camera_motion,lighting,focus,action_completeness,object_presence,quality_score,combined_class
P28_13_0,P28,P28_13,00:00:00.0,00:00:02.8,00:00:06.1,165,364,move oil and salt,move,11,oil,31,"['oil', 'salt']","[31, 38]",1,4.0,5.0,5.0,4.0,3.0,0.7635135135135134,11_31
P26_117_17_1,P30,P30_05,00:22:26.6,00:22:24.1,00:22:26.2,80645,80773,put limes in saucepan,put-in,4,lime,3,"['lime', 'saucepan']","[161, 5]",0,5.0,5.0,5.0,5.0,4.0,0.0,4_3
P01_09_491_2,P01,P01_09_491_2,00:00:00.000,00:00:00.000,00:00:03.250,1,195,move plate,move,11,plate,2,['plate'],[2],1,5.0,5.0,4.0,5.0,1.0,0.4256756756756756,11_2
P06_07_202_1,P06,P06_07_202_1,00:00:00.000,00:00:00.000,00:00:01.966,1,118,put rolling pin in dishwasher,put-in,5,pin:rolling,136,"['pin:rolling', 'dishwasher']","[136, 70]",1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,5_136
P08_21_224_0,P08,P08_21_224_0,00:00:00.000,00:00:00.000,00:00:21.416,1,1285,pour the whole mixture in pan,pour-in,9,mixture:whole,71,"['mixture:whole', 'pan']","[71, 5]",1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,9_71
P12_02_77,P12,P12_02,00:11:57.9,00:11:56.1,00:11:58.0,42967,43078,press parsley,press,21,parsley,169,['parsley'],[169],1,4.0,4.0,4.0,3.0,4.0,0.6875,21_169
P03_03_0_1,P03,P03_03_0_1,00:00:00.000,00:00:00.000,00:00:01.133,1,68,pick up bag,pick-up,0,bag,19,['bag'],[19],1,5.0,5.0,2.0,1.0,3.0,0.3097014925373134,0_19
P04_121_365_0,P04,P04_121_365_0,00:00:00.000,00:00:00.000,00:00:02.166,1,130,scoop whey using spatulas,scoop,16,whey,150,"['whey', 'spatula']","[150, 20]",1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,16_150
P04_03_90_2,P28,P28_101,00:04:35.2,00:04:35.2,00:04:36.2,13760,13812,take mozzarella,take,24,mozzarella,139,['mozzarella'],[32],0,5.0,5.0,5.0,5.0,4.0,0.0,24_139
P24_05_100_0,P24,P24_05_100_0,00:00:00.000,00:00:00.000,00:00:02.250,1,135,open tap,turn-on,6,tap,0,['tap'],[0],1,3.0,1.0,3.0,4.0,4.0,0.326923076923077,6_0
P28_06_4_0,P28,P28_06_4_0,00:00:00.000,00:00:00.000,00:00:04.599,1,276,rinse chopping board,rinse,2,board:chopping,18,['board:chopping'],[18],1,5.0,1.0,4.0,5.0,5.0,0.4256756756756756,2_18
P24_05_237_2,P24,P24_05_237_2,00:00:00.000,00:00:00.000,00:00:03.883,1,233,close oil bottle,close,4,bottle:oil,15,['bottle:oil'],[15],1,3.0,3.0,2.0,2.0,1.0,0.21875,4_15
P04_03_51_3,P25,P25_107,00:32:43.1,00:32:42.7,00:32:43.6,98135,98181,open cupboard,open,31,cupboard,93,['cupboard'],[3],0,4.0,3.0,4.0,3.0,4.0,0.0,31_93
P01_05_131_2,P02,P02_132,00:02:51.9,00:02:49.7,00:02:53.3,8487,8667,pick up chocolate pieces,pick-up,11,piece:chocolate,10,['piece:chocolate'],[188],0,5.0,5.0,5.0,5.0,5.0,0.0,11_10
P12_104_234_1,P12,P12_104_234_1,00:00:00.000,00:00:00.000,00:00:03.000,1,180,clean sink with paper,clean,2,sink,63,"['sink', 'paper']","[63, 49]",1,5.0,5.0,5.0,1.0,5.0,0.4444444444444444,2_63
P35_105_289_0,P35,P35_105_289_0,00:00:00.000,00:00:00.000,00:00:01.050,1,63,put down spoon,put-down,1,spoon,1,['spoon'],[1],1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,1_1
P02_124_11_2,P37,P37_103,00:01:31.7,00:01:18.0,00:01:24.8,3900,4240,debone chicken thighs,debone,1,thigh:chicken,234,['thigh:chicken'],[57],0,,,,,,0.0,1_234
P30_111_312_0,P30,P30_111_312_0,00:00:00.000,00:00:00.000,00:00:00.950,1,57,pick up spoon,pick-up,0,spoon,1,['spoon'],[1],1,5.0,1.0,3.0,5.0,5.0,0.396551724137931,0_1
P24_08_185_0,P24,P24_08_185_0,00:00:00.000,00:00:00.000,00:00:03.883,1,233,stir sauce,stir,10,sauce,47,['sauce'],[47],1,4.0,1.0,3.0,5.0,4.0,0.3647540983606557,10_47
P35_105_93_0,P35,P35_105_93_0,00:00:00.000,00:00:00.000,00:00:01.250,1,75,adjust hob,adjust,17,hob,24,['hob'],[24],1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,17_24
P30_112_3,P30,P30_112,00:00:10.9,00:00:06.7,00:00:12.7,332,635,pull tray out from oven,pull-out,31,tray,35,"['tray', 'oven']","[35, 46]",1,5.0,5.0,5.0,5.0,3.0,0.8529411764705883,31_35
P24_05_282_2,P24,P24_05_282_2,00:00:00.000,00:00:00.000,00:00:03.433,1,206,put pasta into saucepan,put-into,5,pasta,45,"['pasta', 'saucepan']","[45, 5]",1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,5_45
P03_04_355,P03,P03_04,00:26:28.5,00:26:24.9,00:26:27.1,95094,95229,clean side,clean,2,side,42,['side'],[42],1,5.0,5.0,5.0,5.0,5.0,1.0,2_42
P04_12_3_3,P27,P27_101,00:00:46.9,00:00:45.1,00:00:50.4,2253,2518,move pan,move,4,pan,36,['pan'],[5],0,5.0,4.0,4.0,5.0,4.0,0.0,4_36
P06_09_119_1,P06,P06_09_119_1,00:00:00.000,00:00:00.000,00:00:03.000,1,180,stir pan,stir,10,pan,5,['pan'],[5],1,5.0,5.0,5.0,1.0,5.0,0.4444444444444444,10_5
P22_117_417_0,P22,P22_117_417_0,00:00:00.000,00:00:00.000,00:00:02.066,1,124,fill saucepan,fill,26,saucepan,5,['saucepan'],[5],1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,26_5
P04_03_144_2,P04,P04_03_144_2,00:00:00.000,00:00:00.000,00:00:04.783,1,287,rearrange egg,rearrange,40,egg,53,['egg'],[53],1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,40_53
P04_05_127_3,P15,P15_02,00:02:35.2,00:02:33.7,00:02:35.1,9219,9306,pick up onion,pick-up,10,onion,16,['onion'],[16],0,5.0,5.0,5.0,5.0,5.0,0.0,10_16
P01_09_635_0,P01,P01_09_635_0,00:00:00.000,00:00:00.000,00:00:02.383,1,143,spread olives onto pizza,spread-onto,27,olive,83,"['olive', 'pizza']","[83, 91]",1,5.0,1.0,5.0,5.0,4.0,0.4256756756756756,27_83
P02_121_5_1,P02,P02_121_5_1,00:00:00.000,00:00:00.000,00:00:03.000,1,180,mark cake mould boundaries on baking paper,mark-on,94,boundary:cake:mould,35,"['boundary:cake:mould', 'paper:baking']","[35, 49]",1,5.0,5.0,5.0,1.0,5.0,0.4444444444444444,94_35
P30_05_156,P30,P30_05,00:12:48.8,00:12:47.1,00:12:54.6,46025,46476,pour olive oil in pan,pour-in,9,oil:olive,31,"['oil:olive', 'pan']","[31, 5]",1,3.0,5.0,5.0,5.0,5.0,0.8529411764705883,9_31
P22_117_250,P22,P22_117,00:10:03.1,00:10:02.4,00:10:03.3,30120,30164,open drawer,open,3,drawer,8,['drawer'],[8],1,5.0,4.0,5.0,4.0,4.0,0.8369565217391306,3_8
P11_104_58_3,P03,P03_101,00:01:43.6,00:01:43.5,00:01:44.3,5172,5214,pick up washing up liquid,pick-up,0,liquid:washing:up,31,['liquid:washing:up'],[22],0,5.0,5.0,5.0,5.0,5.0,0.0,0_31
P01_09_143_0,P01,P01_09_143_0,00:00:00.000,00:00:00.000,00:00:00.933,1,56,take sponge,take,0,sponge,9,['sponge'],[9],1,5.0,1.0,5.0,4.0,5.0,0.4256756756756756,0_9
P22_105_6_2,P06,P06_101,00:08:55.2,00:08:54.6,00:08:59.2,26728,26960,stir pan,stir,0,pan,32,['pan'],[5],0,5.0,5.0,5.0,5.0,5.0,0.0,0_32
P05_08_128_2,P05,P05_08_128_2,00:00:00.000,00:00:00.000,00:00:03.250,1,195,rinse rag,rinse,2,rag,17,['rag'],[17],1,5.0,5.0,4.0,5.0,1.0,0.4256756756756756,2_17
P01_01_285_1,P01,P01_01_285_1,00:00:00.000,00:00:00.000,00:00:00.750,1,45,take spatula,take,0,spatula,20,['spatula'],[20],1,4.0,5.0,3.0,4.0,1.0,0.3647540983606557,0_20
P04_11_22,P04,P04_11,00:03:46.2,00:03:49.4,00:03:53.2,13766,13991,rinse rice measurer,rinse,2,measurer:rice,10,['measurer:rice'],[10],1,4.0,4.0,4.0,4.0,4.0,0.75,2_10
P25_107_314_2,P25,P25_107_314_2,00:00:00.000,00:00:00.000,00:00:02.899,1,174,pick up aubergine,pick-up,0,aubergine,67,['aubergine'],[67],1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,0_67
P01_17_100,P01,P01_17,00:07:00.110,00:07:00.16,00:07:12.02,25209,25921,grate carrots,grate,77,carrot,41,['carrot'],[41],1,5.0,5.0,5.0,5.0,5.0,1.0,77_41
P06_101_131_3,P23,P23_02,00:10:58.0,00:10:53.7,00:11:12.3,39219,40340,mixing the curry,mix,7,curry,69,['curry'],[121],0,5.0,4.0,3.0,5.0,5.0,0.0,7_69
P03_04_352,P03,P03_04,00:25:18.7,00:25:16.1,00:25:16.9,90967,91016,grab drink,grab,0,drink,209,['drink'],[209],1,5.0,5.0,5.0,5.0,4.0,0.9404761904761904,0_209
P10_04_176_1,P10,P10_04_176_1,00:00:00.000,00:00:00.000,00:00:01.966,1,118,wash the knife,wash,2,knife,4,['knife'],[4],1,5.0,4.0,4.0,4.0,1.0,0.3910256410256411,2_4
P24_08_233_2,P24,P24_08_233_2,00:00:00.000,00:00:00.000,00:00:03.483,1,209,rinse cutting board,rinse,2,board:cutting,18,['board:cutting'],[18],1,4.0,4.0,5.0,5.0,1.0,0.4078947368421053,2_18
P06_101_7_1,P06,P06_101_7_1,00:00:00.000,00:00:00.000,00:00:00.916,1,55,put down vegetables,put-down,1,vegetable,94,['vegetable'],[94],1,3.0,4.0,4.0,5.0,1.0,0.3647540983606557,1_94
P04_121_311,P04,P04_121,00:14:10.6,00:14:10.2,00:14:10.7,42512,42536,put down sponge,put-down,1,sponge,9,['sponge'],[9],1,5.0,5.0,4.0,3.0,2.0,0.5926966292134831,1_9
P20_04_197,P20,P20_04,00:13:32.080,00:13:23.87,00:13:31.72,48232,48703,wipe cut with tissue,wipe,2,tissue,88,['tissue'],[88],1,5.0,5.0,5.0,5.0,5.0,1.0,2_88
P25_107_79,P25,P25_107,00:09:23.611,00:09:23.06,00:09:25.21,28152,28260,wash courgettes,wash,2,courgette,76,['courgette'],[76],1,5.0,4.0,5.0,5.0,5.0,0.9404761904761904,2_76
P01_01_23_2,P01,P01_01_23_2,00:00:00.000,00:00:00.000,00:00:03.250,1,195,open tap,turn-on,6,tap,0,['tap'],[0],1,5.0,5.0,4.0,5.0,1.0,0.4256756756756756,6_0
P25_107_107_2,P24,P24_08,00:07:46.479,00:07:44.38,00:07:53.36,27862,28401,cut olive,cut,13,olive,48,['olive'],[83],0,5.0,5.0,5.0,5.0,5.0,0.0,13_48
P06_101_187,P06,P06_101,00:14:05.7,00:14:04.4,00:14:10.7,42218,42537,pour chopped tomatoes into pan,pour-into,9,tomato:chopped,43,"['tomato:chopped', 'pan']","[43, 5]",1,5.0,5.0,5.0,4.0,3.0,0.806338028169014,9_43
P28_103_33_2,P28,P28_108,00:00:03.164,00:00:02.68,00:00:03.58,134,179,take fork,take,0,fork,30,['fork'],[14],0,5.0,5.0,5.0,5.0,5.0,0.0,0_30
P22_117_301,P22,P22_117,00:11:42.4,00:11:41.9,00:11:42.4,35093,35119,put down jar,put-down,1,jar,40,['jar'],[40],1,5.0,4.0,5.0,4.0,5.0,0.8863636363636362,1_40
P12_101_76,P12,P12_101,00:03:24.2,00:03:24.0,00:03:25.1,10201,10257,put down meat onto cutting board,put-down,1,meat,28,"['meat', 'board:cutting']","[28, 18]",1,5.0,5.0,5.0,4.0,4.0,0.8863636363636362,1_28
P06_01_20_1,P06,P06_01_20_1,00:00:00.000,00:00:00.000,00:00:00.733,1,44,open fridge,open,3,fridge,12,['fridge'],[12],1,4.0,3.0,5.0,4.0,1.0,0.3647540983606557,3_12
P02_132_42_0,P02,P02_132_42_0,00:00:00.000,00:00:00.000,00:00:03.766,1,226,cut chocolate piece,cut,7,piece:chocolate,188,['piece:chocolate'],[188],1,4.0,1.0,5.0,5.0,5.0,0.4256756756756756,7_188
P30_05_505_0,P30,P30_05_505_0,00:00:00.000,00:00:00.000,00:00:06.633,1,398,adjust gas temperature,adjust,17,temperature:gas,65,['temperature:gas'],[65],1,2.0,1.0,3.0,2.0,2.0,0.1911764705882352,17_65
P01_05_173,P01,P01_05,00:11:32.5,00:11:31.8,00:11:32.4,41505,41544,adjust hob,adjust,17,hob,24,['hob'],[24],1,4.0,4.0,4.0,4.0,3.0,0.6875,17_24
P04_04_58,P04,P04_04,00:04:41.6,00:04:41.2,00:04:43.5,16873,17009,cut potato into chunks,cut-into,7,potato,30,['potato'],[30],1,4.0,3.0,4.0,5.0,4.0,0.7240259740259741,7_30
P01_09_101_2,P28,P28_113,00:01:20.7,00:01:21.1,00:01:25.6,4054,4277,put v60,put,1,v60,7,['v60'],[50],0,3.0,3.0,3.0,4.0,3.0,0.0,1_7
P02_122_28_2,P30,P30_101,00:04:08.9,00:04:09.1,00:04:10.9,12455,12546,rinse lemon squeezer piece,rinse,1,piece:lemon:squeezer,18,['piece:lemon:squeezer'],[106],0,5.0,5.0,4.0,5.0,4.0,0.0,1_18
P04_121_343,P04,P04_121,00:15:30.350,00:15:29.51,00:15:30.71,46475,46535,put down bowl,put-down,1,bowl,7,['bowl'],[7],1,5.0,5.0,5.0,5.0,5.0,1.0,1_7
P30_11_44,P30,P30_11,00:02:18.840,00:02:15.08,00:02:19.99,8104,8399,rinse saucepan,rinse,2,saucepan,5,['saucepan'],[5],1,5.0,4.0,4.0,4.0,4.0,0.7916666666666667,2_5
P03_04_243_3,P04,P04_21,00:01:43.4,00:01:42.8,00:01:44.2,6166,6249,pick up spoon,pick-up,1,spoon,37,['spoon'],[1],0,4.0,4.0,4.0,5.0,5.0,0.0,1_37
P01_09_85,P01,P01_09,00:03:55.0,00:03:53.5,00:04:08.3,14012,14900,stir,stir,10,flour,75,['flour'],[75],1,5.0,4.0,5.0,5.0,5.0,0.9404761904761904,10_75
P30_05_312_1,P30,P30_05_312_1,00:00:00.000,00:00:00.000,00:00:03.000,1,180,scrape stock from tin,scrape,25,stock,95,"['stock', 'tin']","[95, 61]",1,5.0,5.0,5.0,1.0,5.0,0.4444444444444444,25_95
P08_21_32_1,P08,P08_21_32_1,00:00:00.000,00:00:00.000,00:00:01.133,1,68,place lid on counter top,place-on,1,lid,6,"['lid', 'top:counter']","[6, 42]",1,4.0,4.0,5.0,1.0,4.0,0.3910256410256411,1_6
P06_09_79,P06,P06_09,00:13:39.8,00:13:38.6,00:13:42.5,49117,49349,put pepper into hand,put-into,5,pepper,37,"['pepper', 'hand']","[37, 11]",1,5.0,4.0,5.0,5.0,5.0,0.9404761904761904,5_37
P30_05_687_3,P04,P04_05,00:13:58.1,00:13:57.7,00:13:59.2,50260,50352,scrape off knife,scrape-off,0,knife,2,['knife'],[4],0,5.0,5.0,5.0,5.0,5.0,0.0,0_2
P35_109_79_0,P35,P35_109_79_0,00:00:00.000,00:00:00.000,00:00:01.916,1,115,close drawer,close,4,drawer,8,['drawer'],[8],1,4.0,1.0,3.0,2.0,3.0,0.2672413793103448,4_8
P22_117_214,P22,P22_117,00:08:52.6,00:08:51.8,00:08:52.8,26592,26639,pick courgettes,pick,0,courgette,76,['courgette'],[76],0,,,,,,0.0,0_76
P06_07_140_2,P10,P10_04,00:22:57.8,00:22:59.6,00:23:03.0,82774,82979,get some vegetable,get,0,vegetable,47,['vegetable'],[94],0,3.0,3.0,3.0,4.0,4.0,0.0,0_47
P24_02_84_2,P06,P06_101,00:08:13.9,00:08:13.7,00:08:43.3,24686,26165,chop chillies and garlic,chop,21,chilli,28,"['chilli', 'garlic']","[69, 51]",0,5.0,5.0,5.0,5.0,5.0,0.0,21_28
P22_07_316_2,P22,P22_07_316_2,00:00:00.000,00:00:00.000,00:00:02.250,1,135,close kettle,close,4,kettle,44,['kettle'],[44],1,5.0,4.0,5.0,5.0,1.0,0.4256756756756756,4_44
P30_111_396,P30,P30_111,00:16:44.4,00:16:41.3,00:16:45.3,50063,50264,remove part of pepper piece,remove,12,part:pepper:piece,37,['part:pepper:piece'],[37],1,4.0,4.0,5.0,4.0,4.0,0.7916666666666667,12_37
P12_02_112_1,P12,P12_02_112_1,00:00:00.000,00:00:00.000,00:00:02.000,1,120,throw away garbage,throw,13,garbage,54,['garbage'],[54],1,4.0,4.0,5.0,1.0,5.0,0.4078947368421053,13_54
P03_04_333_1,P03,P03_04_333_1,00:00:00.000,00:00:00.000,00:00:01.500,1,90,put spoon on side,put-on,1,spoon,1,"['spoon', 'side']","[1, 42]",1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,1_1
P04_109_386,P04,P04_109,00:11:26.9,00:11:26.8,00:11:27.3,34341,34367,close food bin,close,4,bin:food,36,['bin:food'],[36],1,4.0,4.0,4.0,4.0,4.0,0.75,4_36
P30_109_85,P30,P30_109,00:02:18.600,00:02:18.16,00:02:19.26,6908,6963,put mug on drying rack,put-on,1,mug,13,"['mug', 'rack:drying']","[13, 110]",1,5.0,5.0,5.0,5.0,5.0,1.0,1_13
P30_111_145_0,P30,P30_111_145_0,00:00:00.000,00:00:00.000,00:00:02.299,1,138,dry hands,dry,14,hand,11,['hand'],[11],1,4.0,1.0,4.0,5.0,5.0,0.4078947368421053,14_11
P27_101_150_0,P27,P27_101_150_0,00:00:00.000,00:00:00.000,00:00:00.383,1,23,put down glass,put-down,1,glass,10,['glass'],[10],1,4.0,1.0,4.0,3.0,3.0,0.326923076923077,1_10
P02_129_434_0,P02,P02_129_434_0,00:00:00.000,00:00:00.000,00:00:02.683,1,161,check cover,check,24,cover,89,['cover'],[89],1,4.0,1.0,3.0,3.0,5.0,0.3405511811023621,24_89
P03_101_144_1,P03,P03_101_144_1,00:00:00.000,00:00:00.000,00:00:00.516,1,31,move washing up brush,move,11,brush:washing:up,103,['brush:washing:up'],[103],1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,11_103
P04_101_96_0,P04,P04_101_96_0,00:00:00.000,00:00:00.000,00:00:00.883,1,53,pick up scales,pick-up,0,scale,108,['scale'],[108],1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,0_108
P03_101_160,P03,P03_101,00:06:47.1,00:06:45.5,00:06:48.5,20275,20423,rinse out sponge,rinse-out,2,sponge,9,['sponge'],[9],1,5.0,5.0,4.0,5.0,5.0,0.9404761904761904,2_9
P12_101_329,P12,P12_101,00:19:41.0,00:19:40.0,00:19:41.5,59000,59077,pick up spoon,pick-up,0,spoon,1,['spoon'],[1],1,5.0,5.0,4.0,5.0,4.0,0.8863636363636362,0_1
P27_101_331_1,P27,P27_101_331_1,00:00:00.000,00:00:00.000,00:00:01.666,1,100,wash plate,wash,2,plate,2,['plate'],[2],1,4.0,5.0,5.0,1.0,5.0,0.4256756756756756,2_2
P24_08_64,P24,P24_08,00:04:09.6,00:04:09.0,00:04:11.4,14942,15083,open oil bottle,open,3,bottle:oil,15,['bottle:oil'],[15],1,5.0,5.0,5.0,4.0,4.0,0.8863636363636362,3_15
P37_101_118_1,P37,P37_101_118_1,00:00:00.000,00:00:00.000,00:00:01.399,1,84,pour out wastewater,pour-out,9,wastewater,27,['wastewater'],[27],1,5.0,5.0,5.0,1.0,5.0,0.4444444444444444,9_27
P05_08_113_2,P05,P05_08_113_2,00:00:00.000,00:00:00.000,00:00:02.016,1,121,turn off hob,turn-off,8,hob,24,['hob'],[24],1,4.0,5.0,5.0,5.0,1.0,0.4256756756756756,8_24
P26_110_58_2,P05,P05_01,00:05:47.0,00:05:46.5,00:05:51.6,20790,21099,pour milk into cup,pour-into,0,milk,45,"['milk', 'cup']","[64, 13]",0,4.0,3.0,4.0,4.0,4.0,0.0,0_45
P02_101_60_2,P27,P27_101,00:18:26.4,00:18:26.2,00:18:32.5,55311,55622,wash glass,wash,5,glass,33,['glass'],[10],0,5.0,5.0,5.0,5.0,5.0,0.0,5_33
P02_128_11,P02,P02_128,00:00:27.2,00:00:27.2,00:00:28.1,1359,1403,put down bowl,put-down,1,bowl,7,['bowl'],[7],1,5.0,5.0,5.0,5.0,5.0,1.0,1_7
P04_03_83_3,P11,P11_16,00:05:19.3,00:05:21.4,00:05:33.9,19281,20034,rinse hands,rinse,10,hand,98,['hand'],[11],0,5.0,5.0,5.0,5.0,5.0,0.0,10_98
P04_110_80_1,P04,P04_110_80_1,00:00:00.000,00:00:00.000,00:00:01.566,1,94,pick up rice vinegar,pick-up,0,vinegar:rice,134,['vinegar:rice'],[134],1,4.0,4.0,4.0,5.0,1.0,0.3910256410256411,0_134
P02_122_39,P02,P02_122,00:01:48.7,00:01:48.3,00:01:50.6,5415,5532,crack egg,crack,30,egg,53,['egg'],[53],1,5.0,5.0,5.0,5.0,5.0,1.0,30_53
P02_122_163,P02,P02_122,00:09:31.7,00:09:31.4,00:09:33.9,28567,28697,put plate and fork in sink,put-in,5,plate,2,"['plate', 'fork', 'sink']","[2, 14, 63]",1,4.0,4.0,5.0,4.0,4.0,0.7916666666666667,5_2
P22_117_250_1,P22,P22_117_250_1,00:00:00.000,00:00:00.000,00:00:00.733,1,44,open drawer,open,3,drawer,8,['drawer'],[8],1,5.0,4.0,5.0,4.0,1.0,0.4078947368421053,3_8
P13_10_26_0,P13,P13_10_26_0,00:00:00.000,00:00:00.000,00:00:01.383,1,83,put sausage on hamburger,put-on,1,sausage,86,"['sausage', 'hamburger']","[86, 139]",1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,1_86
P26_02_26,P26,P26_02,00:02:22.560,00:02:06.00,00:02:30.35,7560,9021,turn chicken breast,turn,23,breast:chicken,57,['breast:chicken'],[57],1,3.0,3.0,4.0,5.0,4.0,0.6646341463414634,23_57
P03_101_109_0,P03,P03_101_109_0,00:00:00.000,00:00:00.000,00:00:00.783,1,47,pick up saucepan lid,pick-up,0,lid:saucepan,6,['lid:saucepan'],[6],1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,0_6
P24_08_345,P24,P24_08,00:24:16.8,00:24:16.4,00:24:17.3,87385,87438,put down sponge,put-down,1,sponge,9,['sponge'],[9],1,5.0,5.0,5.0,5.0,4.0,0.9404761904761904,1_9
P08_21_232_0,P08,P08_21_232_0,00:00:00.000,00:00:00.000,00:00:00.783,1,47,open fridge,open,3,fridge,12,['fridge'],[12],1,5.0,1.0,3.0,2.0,3.0,0.278169014084507,3_12
P03_04_209_2,P02,P02_132,00:01:31.7,00:01:31.5,00:01:36.0,4574,4800,cut chocolate piece,cut,0,piece:chocolate,57,['piece:chocolate'],[188],0,4.0,4.0,5.0,5.0,5.0,0.0,0_57
P20_04_23_1,P20,P20_04_23_1,00:00:00.000,00:00:00.000,00:00:01.100,1,66,close microwave,close,4,microwave,90,['microwave'],[90],1,5.0,5.0,5.0,1.0,3.0,0.396551724137931,4_90
P22_08_209,P22,P22_08,00:09:07.350,00:09:06.90,00:09:07.40,32814,32844,close cabinet,close,4,cabinet,3,['cabinet'],[3],0,,,,,,0.0,4_3
P04_121_541_2,P30,P30_101,00:03:53.9,00:03:53.3,00:03:54.8,11664,11740,put spoon into drying rack,put-into,9,spoon,38,"['spoon', 'rack:drying']","[1, 110]",0,5.0,5.0,3.0,5.0,5.0,0.0,9_38
P08_21_5,P08,P08_21,00:00:13.0,00:00:12.7,00:00:14.6,761,876,take out food,take-out,12,food,34,['food'],[34],0,,,,,,0.0,12_34
P04_101_121_2,P04,P04_101_121_2,00:00:00.000,00:00:00.000,00:00:03.433,1,206,spoon yoghurt into bowl,spoon-into,16,yoghurt,98,"['yoghurt', 'bowl']","[98, 7]",1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,16_98
P06_101_183_0,P06,P06_101_183_0,00:00:00.000,00:00:00.000,00:00:11.050,1,663,stir pan,stir,10,pan,5,['pan'],[5],1,4.0,1.0,4.0,5.0,4.0,0.3910256410256411,10_5
P10_04_309_2,P10,P10_04_309_2,00:00:00.000,00:00:00.000,00:00:03.933,1,236,hit the garlic with the side of knife,hit-with,32,garlic,51,"['garlic', 'side:knife']","[51, 4]",1,5.0,4.0,5.0,5.0,1.0,0.4256756756756756,32_51
P02_03_127_3,P25,P25_104,00:11:36.357,00:11:35.61,00:11:39.44,34780,34972,pick up spoon,pick-up,7,spoon,16,['spoon'],[1],0,4.0,3.0,4.0,5.0,4.0,0.0,7_16
P11_105_49_1,P11,P11_105_49_1,00:00:00.000,00:00:00.000,00:00:01.166,1,70,put down mushrooms,put-down,1,mushroom,56,['mushroom'],[56],1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,1_56
P28_112_17,P28,P28_112,00:00:45.2,00:00:45.7,00:00:46.3,2283,2314,take clothes,take,0,clothes,73,['clothes'],[73],1,5.0,5.0,5.0,5.0,5.0,1.0,0_73
P37_101_336_1,P37,P37_101_336_1,00:00:00.000,00:00:00.000,00:00:01.133,1,68,put coriander on chopping board,put-on,1,coriander,173,"['coriander', 'board:chopping']","[173, 18]",1,5.0,5.0,5.0,1.0,5.0,0.4444444444444444,1_173
P30_111_63,P30,P30_111,00:02:19.8,00:02:19.2,00:02:20.4,6958,7019,pick up saucepan,pick-up,0,saucepan,5,['saucepan'],[5],1,5.0,5.0,5.0,4.0,5.0,0.9404761904761904,0_5
P02_130_254_2,P28,P28_103,00:12:10.4,00:12:10.2,00:12:19.8,36509,36990,chop onion,chop,0,onion,1,['onion'],[16],0,5.0,5.0,5.0,5.0,5.0,0.0,0_1
P06_07_9_2,P06,P06_07_9_2,00:00:00.000,00:00:00.000,00:00:02.966,1,178,take pizza into oven onto plate,take-into,0,pizza,91,"['pizza', 'oven', 'plate']","[91, 46, 2]",1,4.0,4.0,4.0,5.0,1.0,0.3910256410256411,0_91
P12_101_475_2,P03,P03_123,00:02:00.6,00:02:04.3,00:02:11.1,6214,6556,ladle lemon curd into clip top jar,ladle,6,curd:lemon,0,"['curd:lemon', 'jar:clip:top']","[115, 40]",0,5.0,5.0,5.0,5.0,5.0,0.0,6_0
P01_09_595_2,P01,P01_09_595_2,00:00:00.000,00:00:00.000,00:00:02.049,1,123,put dough onto tray,put-onto,1,dough,25,"['dough', 'tray']","[25, 35]",1,4.0,5.0,4.0,4.0,1.0,0.3910256410256411,1_25
P27_101_0_2,P27,P27_101,00:18:26.4,00:18:26.2,00:18:32.5,55311,55622,wash glass,wash,21,glass,92,['glass'],[10],0,5.0,5.0,5.0,5.0,5.0,0.0,21_92
P01_01_38_3,P02,P02_06,00:09:39.100,00:09:37.21,00:09:38.95,34632,34737,pick lettuce,pick,6,lettuce,24,['lettuce'],[120],0,5.0,4.0,5.0,4.0,3.0,0.0,6_24
P13_10_14_0,P13,P13_10_14_0,00:00:00.000,00:00:00.000,00:00:02.666,1,160,throw paper in trash,throw-in,13,paper,49,"['paper', 'trash']","[49, 54]",1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,13_49
P35_105_239_3,P22,P22_103,00:07:40.351,00:07:39.66,00:07:40.86,22983,23043,pick up jar,pick-up,2,jar,4,['jar'],[40],0,5.0,5.0,3.0,5.0,5.0,0.0,2_4
