narration_id,participant_id,video_id,narration_timestamp,start_timestamp,stop_timestamp,start_frame,stop_frame,narration,verb,verb_class,noun,noun_class,all_nouns,all_noun_classes,action_presence,camera_motion,lighting,focus,action_completeness,object_presence,quality_score,combined_class
P26_110_26_2,P26,P26_110_26_2,00:00:00.000,00:00:00.000,00:00:02.549,1,153,put down lid,put-down,1,lid,6,['lid'],[6],1,5.0,4.0,4.0,4.0,1.0,0.3910256410256411,1_6
P04_121_644_3,P01,P01_01,00:26:14.4,00:26:15.4,00:26:17.3,94522,94637,take plate,take,1,plate,52,['plate'],[2],0,5.0,5.0,4.0,4.0,4.0,0.0,1_52
P24_05_282_1,P24,P24_05_282_1,00:00:00.000,00:00:00.000,00:00:01.716,1,103,put pasta into saucepan,put-into,5,pasta,45,"['pasta', 'saucepan']","[45, 5]",1,5.0,5.0,5.0,1.0,5.0,0.4444444444444444,5_45
P01_01_38,P01,P01_01,00:02:04.5,00:02:02.1,00:02:07.0,7327,7618,turn on hob,turn-on,6,hob,24,['hob'],[24],1,5.0,4.0,4.0,5.0,5.0,0.8863636363636362,6_24
P01_09_476_1,P01,P01_09_476_1,00:00:00.000,00:00:00.000,00:00:01.066,1,64,put aubergine onto plate,put-onto,1,aubergine,67,"['aubergine', 'plate']","[67, 2]",1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,1_67
P28_113_27_3,P30,P30_05,00:04:39.2,00:04:36.1,00:04:37.5,16566,16649,move pan,move,1,pan,50,['pan'],[5],0,3.0,4.0,4.0,4.0,4.0,0.0,1_50
P30_05_443_1,P30,P30_05_443_1,00:00:00.000,00:00:00.000,00:00:01.583,1,95,wash mug,wash,2,mug,13,['mug'],[13],1,4.0,4.0,5.0,1.0,5.0,0.4078947368421053,2_13
P28_06_140_1,P28,P28_06_140_1,00:00:00.000,00:00:00.000,00:00:01.166,1,70,open oven,open,3,oven,46,['oven'],[46],1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,3_46
P01_03_29,P01,P01_03,00:01:18.3,00:01:18.3,00:01:19.3,4700,4761,take spoon,take,0,spoon,1,['spoon'],[1],1,5.0,5.0,5.0,5.0,5.0,1.0,0_1
P01_01_270,P01,P01_01,00:22:22.3,00:22:20.4,00:22:33.5,80422,81210,still waiting for rice,wait-for,72,rice,55,['rice'],[55],1,5.0,4.0,5.0,5.0,5.0,0.9404761904761904,72_55
P27_101_92,P27,P27_101,00:03:56.6,00:03:56.4,00:03:57.3,11820,11866,close drawer,close,4,drawer,8,['drawer'],[8],1,3.0,3.0,2.0,4.0,2.0,0.4021739130434782,4_8
P12_101_351_3,P37,P37_101,00:25:20.7,00:25:19.4,00:25:21.1,75969,76053,turn on tap,turn-on,10,tap,28,['tap'],[0],0,5.0,5.0,5.0,5.0,5.0,0.0,10_28
P06_07_63_1,P06,P06_07_63_1,00:00:00.000,00:00:00.000,00:00:03.000,1,180,take tray from under pizza,take-from,0,tray,35,"['tray', 'pizza']","[35, 91]",1,5.0,4.0,5.0,1.0,5.0,0.4256756756756756,0_35
P22_115_2_1,P22,P22_08,00:09:07.350,00:09:06.90,00:09:07.40,32814,32844,close cabinet,close,1,cabinet,21,['cabinet'],[3],0,,,,,,0.0,1_21
P08_21_241_0,P08,P08_21_241_0,00:00:00.000,00:00:00.000,00:00:01.133,1,68,get scissors,get,0,scissors,79,['scissors'],[79],1,5.0,1.0,3.0,3.0,3.0,0.3181818181818181,0_79
P08_21_84,P08,P08_21,00:04:33.1,00:04:33.6,00:04:34.7,16414,16479,open cupboard,open,3,cupboard,3,['cupboard'],[3],1,3.0,4.0,5.0,4.0,4.0,0.7240259740259741,3_3
P02_130_22,P02,P02_130,00:00:47.165,00:00:46.92,00:00:47.42,2346,2371,close tap,turn-off,8,tap,0,['tap'],[0],1,3.0,3.0,4.0,3.0,3.0,0.5394736842105263,8_0
P28_14_43_0,P28,P28_14_43_0,00:00:00.000,00:00:00.000,00:00:01.416,1,85,take oil and salt,take,0,oil,31,"['oil', 'salt']","[31, 38]",1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,0_31
P24_08_345_1,P24,P24_08_345_1,00:00:00.000,00:00:00.000,00:00:00.883,1,53,put down sponge,put-down,1,sponge,9,['sponge'],[9],1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,1_9
P23_02_163_2,P29,P29_02,00:00:19.199,00:00:18.88,00:00:22.32,1132,1339,stir ingredients,stir,8,ingredient,0,['ingredient'],[34],0,5.0,3.0,5.0,5.0,3.0,0.0,8_0
P02_112_214,P02,P02_112,00:15:15.177,00:15:14.89,00:15:19.27,45744,45963,shape ball of dough,shape,74,ball:dough,25,['ball:dough'],[25],1,4.0,5.0,5.0,5.0,5.0,0.9404761904761904,74_25
P22_07_316_3,P03,P03_04,00:25:04.7,00:25:02.1,00:25:02.9,90123,90176,grab can,grab,4,can,44,['can'],[61],0,3.0,5.0,4.0,4.0,4.0,0.0,4_44
P22_104_41_1,P37,P37_102,00:02:34.906,00:02:34.74,00:02:37.43,7737,7871,cut carrots,cut,1,carrot,68,['carrot'],[41],0,4.0,4.0,5.0,4.0,4.0,0.0,1_68
P02_129_312,P02,P02_129,00:10:56.156,00:10:55.61,00:10:56.36,32780,32818,pick up spoon from sink,pick-up,0,spoon,1,"['spoon', 'sink']","[1, 63]",1,5.0,4.0,4.0,4.0,4.0,0.7916666666666667,0_1
P10_04_423,P10,P10_04,00:45:36.8,00:45:19.6,00:45:20.7,163175,163245,put the spade back,put,1,spade,1,['spade'],[1],1,5.0,5.0,4.0,5.0,5.0,0.9404761904761904,1_1
P01_105_381_1,P30,P30_111,00:11:11.4,00:11:10.2,00:11:11.3,33511,33563,close fridge,close,8,fridge,0,['fridge'],[12],0,5.0,5.0,4.0,4.0,4.0,0.0,8_0
P03_112_112_1,P03,P03_112_112_1,00:00:00.000,00:00:00.000,00:00:02.233,1,134,close cheese bag,close,4,bag:cheese,19,['bag:cheese'],[19],1,5.0,5.0,5.0,1.0,5.0,0.4444444444444444,4_19
P02_101_26_2,P02,P02_101_26_2,00:00:00.000,00:00:00.000,00:00:04.683,1,281,pick up toast,pick-up,0,toast,33,['toast'],[33],1,5.0,5.0,5.0,4.0,1.0,0.4256756756756756,0_33
P28_109_38_3,P12,P12_101,00:33:03.9,00:33:04.0,00:33:04.2,99199,99212,close tap,turn-off,3,tap,209,['tap'],[0],0,5.0,5.0,4.0,4.0,5.0,0.0,3_209
P11_104_108_3,P22,P22_07,00:07:23.4,00:07:17.0,00:07:18.3,26220,26295,set down cutlery,set-down,22,cutlery,119,['cutlery'],[58],0,5.0,5.0,3.0,4.0,5.0,0.0,22_119
P02_130_308_3,P16,P16_01,00:01:12.000,00:01:11.51,00:01:12.78,4290,4366,open the refrigerator,open,10,refrigerator,104,['refrigerator'],[12],0,5.0,5.0,5.0,5.0,5.0,0.0,10_104
P37_101_67,P37,P37_101,00:02:41.9,00:02:39.2,00:02:42.9,7962,8147,wash hands,wash,2,hand,11,['hand'],[11],1,5.0,5.0,4.0,5.0,5.0,0.9404761904761904,2_11
P08_21_93_2,P30,P30_05,00:51:58.5,00:51:52.3,00:52:05.9,186739,187555,put carrot skinner in drying rack,put-in,1,skinner:carrot,6,"['skinner:carrot', 'rack:drying']","[87, 110]",0,4.0,5.0,4.0,4.0,3.0,0.0,1_6
P35_104_451,P35,P35_104,00:31:08.350,00:31:08.00,00:31:11.07,93400,93553,pick up pot,pick-up,0,pot,29,['pot'],[29],1,5.0,5.0,4.0,5.0,5.0,0.9404761904761904,0_29
P02_109_45_2,P02,P02_109_45_2,00:00:00.000,00:00:00.000,00:01:56.116,1,6967,chop onion,chop,7,onion,16,['onion'],[16],1,4.0,4.0,4.0,5.0,1.0,0.3910256410256411,7_16
P12_101_481_2,P22,P22_07,00:27:19.8,00:27:18.3,00:27:27.8,98299,98869,lather grill,lather,8,grill,0,['grill'],[24],0,5.0,5.0,5.0,4.0,5.0,0.0,8_0
P25_107_314_1,P25,P25_107_314_1,00:00:00.000,00:00:00.000,00:00:01.449,1,87,pick up aubergine,pick-up,0,aubergine,67,['aubergine'],[67],1,5.0,5.0,5.0,1.0,5.0,0.4444444444444444,0_67
P03_04_64_1,P03,P03_04_64_1,00:00:00.000,00:00:00.000,00:00:03.000,1,180,cut onion,cut,7,onion,16,['onion'],[16],1,5.0,5.0,5.0,1.0,5.0,0.4444444444444444,7_16
P22_07_81,P22,P22_07,00:02:43.0,00:02:40.1,00:02:42.6,9604,9756,put down onion,put-down,1,onion,16,['onion'],[16],1,5.0,5.0,4.0,5.0,5.0,0.9404761904761904,1_16
P29_03_375_0,P29,P29_03_375_0,00:00:00.000,00:00:00.000,00:00:15.849,1,951,dry baking tray,dry,14,tray:baking,35,['tray:baking'],[35],1,5.0,1.0,5.0,5.0,4.0,0.4256756756756756,14_35
P22_07_81_3,P01,P01_103,00:00:10.6,00:00:10.5,00:00:11.9,524,597,put plate into cupboard,put-into,1,plate,16,"['plate', 'cupboard']","[2, 3]",0,5.0,5.0,5.0,5.0,5.0,0.0,1_16
P30_107_248_0,P30,P30_107_248_0,00:00:00.000,00:00:00.000,00:00:00.883,1,53,put chopping board down,put-down,1,board:chopping,18,['board:chopping'],[18],1,4.0,1.0,4.0,3.0,5.0,0.3647540983606557,1_18
P04_05_121_1,P04,P04_05_121_1,00:00:00.000,00:00:00.000,00:00:01.516,1,91,turn down hob,turn-down,65,hob,24,['hob'],[24],1,5.0,5.0,5.0,1.0,5.0,0.4444444444444444,65_24
P11_104_145_2,P04,P04_03,00:08:43.9,00:08:41.7,00:08:46.5,31304,31591,rearrange egg,rearrange,1,egg,31,['egg'],[53],0,5.0,5.0,5.0,5.0,5.0,0.0,1_31
P10_04_319_2,P11,P11_104,00:04:29.4,00:04:29.0,00:04:30.5,13450,13526,throw away plastic,throw,5,plastic,51,['plastic'],[26],0,5.0,4.0,4.0,4.0,4.0,0.0,5_51
P35_105_273,P35,P35_105,00:20:20.1,00:20:19.5,00:20:20.6,60973,61029,put down spoon,put-down,1,spoon,1,['spoon'],[1],1,5.0,4.0,4.0,4.0,4.0,0.7916666666666667,1_1
P04_02_313_0,P04,P04_02_313_0,00:00:00.000,00:00:00.000,00:00:07.900,1,474,put bag in freezer,put-in,5,bag,19,"['bag', 'freezer']","[19, 113]",1,5.0,1.0,4.0,5.0,4.0,0.4078947368421053,5_19
P03_16_29_1,P03,P03_16_29_1,00:00:00.000,00:00:00.000,00:00:02.433,1,146,stir food,stir,10,food,34,['food'],[34],1,5.0,5.0,5.0,1.0,5.0,0.4444444444444444,10_34
P11_105_55,P11,P11_105,00:02:49.4,00:02:48.7,00:02:49.8,8435,8491,pick up onion,pick-up,0,onion,16,['onion'],[16],1,4.0,5.0,5.0,5.0,4.0,0.8863636363636362,0_16
P28_06_19,P28,P28_06,00:01:15.4,00:01:15.3,00:01:16.2,4518,4573,open cupboard,open,3,cupboard,3,['cupboard'],[3],1,4.0,5.0,5.0,5.0,5.0,0.9404761904761904,3_3
P30_05_176_0,P30,P30_05_176_0,00:00:00.000,00:00:00.000,00:00:01.016,1,61,close cupboard,close,4,cupboard,3,['cupboard'],[3],1,3.0,1.0,5.0,4.0,5.0,0.3802521008403361,4_3
P04_03_144_1,P04,P04_03_144_1,00:00:00.000,00:00:00.000,00:00:02.383,1,143,rearrange egg,rearrange,40,egg,53,['egg'],[53],1,5.0,5.0,5.0,1.0,5.0,0.4444444444444444,40_53
P03_101_98_1,P03,P03_101_98_1,00:00:00.000,00:00:00.000,00:00:01.133,1,68,pick up scissors,pick-up,0,scissors,79,['scissors'],[79],1,5.0,4.0,3.0,4.0,1.0,0.3647540983606557,0_79
P11_105_18_0,P11,P11_105_18_0,00:00:00.000,00:00:00.000,00:00:05.283,1,317,put pizza on oven tray,put-on,1,pizza,91,"['pizza', 'tray:oven']","[91, 35]",1,5.0,1.0,4.0,5.0,5.0,0.4256756756756756,1_91
P24_08_258,P24,P24_08,00:18:23.3,00:18:22.9,00:18:28.2,66172,66489,rinse lid,rinse,2,lid,6,['lid'],[6],1,5.0,5.0,5.0,5.0,5.0,1.0,2_6
P30_107_736,P30,P30_107,00:38:45.88,00:38:45.54,00:38:46.37,116277,116318,pick up plate,pick-up,0,plate,2,['plate'],[2],1,5.0,5.0,5.0,5.0,5.0,1.0,0_2
P10_04_90_1,P10,P10_04_90_1,00:00:00.000,00:00:00.000,00:00:01.116,1,67,shake the pot,shake,15,pot,29,['pot'],[29],1,5.0,5.0,5.0,1.0,5.0,0.4444444444444444,15_29
P06_07_221_1,P06,P06_07_221_1,00:00:00.000,00:00:00.000,00:00:00.950,1,57,pick up plate,pick-up,0,plate,2,['plate'],[2],0,,,,,1.0,0.0,0_2
P25_107_412,P25,P25_107,00:29:33.3,00:29:33.0,00:29:35.3,88651,88763,flip aubergine,flip,22,aubergine,67,['aubergine'],[67],1,4.0,5.0,5.0,5.0,5.0,0.9404761904761904,22_67
P35_105_85_1,P35,P35_105_85_1,00:00:00.000,00:00:00.000,00:00:00.950,1,57,put down meat,put-down,1,meat,28,['meat'],[28],1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,1_28
P12_101_329_0,P12,P12_101_329_0,00:00:00.000,00:00:00.000,00:00:01.283,1,77,pick up spoon,pick-up,0,spoon,1,['spoon'],[1],1,5.0,1.0,4.0,5.0,4.0,0.4078947368421053,0_1
P30_107_627_0,P30,P30_107_627_0,00:00:00.000,00:00:00.000,00:00:02.149,1,129,slice pak choi leaf,slice,7,leaf:pak:choi,62,['leaf:pak:choi'],[62],1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,7_62
P25_107_3_2,P28,P28_14,00:01:15.1,00:01:40.8,00:01:42.2,6049,6133,put cheese in bread,put-in,0,cheese,2,"['cheese', 'bread']","[32, 33]",0,5.0,4.0,5.0,5.0,5.0,0.0,0_2
P01_03_10_1,P01,P01_03_10_1,00:00:00.000,00:00:00.000,00:00:01.149,1,69,put down container,put-down,1,container,21,['container'],[21],1,4.0,4.0,5.0,4.0,1.0,0.3910256410256411,1_21
P11_103_3_0,P11,P11_103_3_0,00:00:00.000,00:00:00.000,00:00:03.283,1,197,take off lid,take-off,12,lid,6,['lid'],[6],1,4.0,1.0,4.0,4.0,4.0,0.375,12_6
P06_101_131,P06,P06_101,00:08:13.9,00:08:13.7,00:08:43.3,24686,26165,chop chillies and garlic,chop,7,chilli,69,"['chilli', 'garlic']","[69, 51]",1,5.0,5.0,5.0,5.0,5.0,1.0,7_69
P06_101_7_2,P01,P01_03,00:00:24.4,00:00:24.8,00:00:25.9,1486,1555,put down container,put-down,1,container,94,['container'],[21],0,4.0,4.0,5.0,4.0,5.0,0.0,1_94
P04_05_26_1,P04,P04_05_26_1,00:00:00.000,00:00:00.000,00:00:01.750,1,105,put potatoes in water,put-in,5,potato,30,"['potato', 'water']","[30, 27]",1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,5_30
P04_109_32_0,P04,P04_109_32_0,00:00:00.000,00:00:00.000,00:00:00.300,1,18,pick up bit of carrot,pick-up,0,bit:carrot,41,['bit:carrot'],[41],1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,0_41
P04_109_59_2,P11,P11_16,00:00:44.8,00:00:48.0,00:00:50.1,2880,3009,open washing machine door,open,7,door:washing:machine,41,['door:washing:machine'],[124],0,5.0,4.0,5.0,5.0,5.0,0.0,7_41
P27_101_161,P27,P27_101,00:06:56.9,00:06:56.7,00:06:57.6,20836,20878,pick up glass,pick-up,0,glass,10,['glass'],[10],1,5.0,5.0,5.0,5.0,5.0,1.0,0_10
P03_113_29_2,P05,P05_08,00:20:02.0,00:20:02.7,00:20:04.2,72162,72252,place pan in drainer,place-in,12,pan,6,"['pan', 'drainer']","[5, 110]",0,4.0,4.0,4.0,5.0,5.0,0.0,12_6
P04_21_10_1,P04,P04_21_10_1,00:00:00.000,00:00:00.000,00:00:01.383,1,83,pick up spoon,pick-up,0,spoon,1,['spoon'],[1],1,4.0,4.0,4.0,5.0,1.0,0.3910256410256411,0_1
P13_10_23_2,P13,P13_10_23_2,00:00:00.000,00:00:00.000,00:00:02.766,1,166,put tomato can in refrigerator,put-in,5,tomato,43,"['tomato', 'refrigerator']","[43, 12]",1,4.0,5.0,5.0,4.0,1.0,0.4078947368421053,5_43
P02_130_192,P02,P02_130,00:07:19.2,00:07:19.3,00:07:20.1,21966,22006,insert chopping blades in food processor,insert,5,blade:chopping,4,"['blade:chopping', 'processor:food']","[4, 147]",1,5.0,5.0,5.0,5.0,5.0,1.0,5_4
P11_16_83,P11,P11_16,00:05:18.349,00:05:17.28,00:05:18.83,19036,19129,shut cupboard,shut,4,cupboard,3,['cupboard'],[3],1,5.0,5.0,5.0,5.0,4.0,0.9404761904761904,4_3
P04_109_57_2,P03,P03_109,00:14:09.851,00:14:09.68,00:14:10.50,42484,42525,move tap,move,0,tap,4,['tap'],[0],0,5.0,5.0,5.0,5.0,5.0,0.0,0_4
P01_107_33_0,P01,P01_107_33_0,00:00:00.000,00:00:00.000,00:00:00.633,1,38,open bottle,open,3,bottle,15,['bottle'],[15],1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,3_15
P30_05_468_2,P06,P06_07,00:15:02.0,00:15:00.4,00:15:01.3,54021,54078,pick up plate,pick-up,3,plate,15,['plate'],[2],0,,,,,,0.0,3_15
P35_105_404_0,P35,P35_105_404_0,00:00:00.000,00:00:00.000,00:00:11.699,1,702,stir mushrooms,stir,10,mushroom,56,['mushroom'],[56],1,4.0,1.0,4.0,5.0,5.0,0.4078947368421053,10_56
P03_101_343_3,P03,P03_120,00:08:10.600,00:08:10.49,00:08:38.69,24524,25934,juice lemon half,juice,59,half:lemon,73,['half:lemon'],[105],0,3.0,5.0,5.0,5.0,3.0,0.0,59_73
P10_04_108,P10,P10_04,00:11:36.9,00:11:36.0,00:11:44.5,41760,42271,use the food spade to move the fish pieces,move,11,spade:food,1,"['spade:food', 'piece:fish']","[1, 119]",1,5.0,5.0,5.0,5.0,5.0,1.0,11_1
P35_105_289_1,P35,P35_105_289_1,00:00:00.000,00:00:00.000,00:00:01.050,1,63,put down spoon,put-down,1,spoon,1,['spoon'],[1],1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,1_1
P10_04_410_0,P10,P10_04_410_0,00:00:00.000,00:00:00.000,00:00:02.583,1,155,put the cover on the desk,put-on,1,cover,89,"['cover', 'desk']","[89, 42]",1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,1_89
P30_05_459_3,P03,P03_04,00:10:48.0,00:10:45.5,00:10:53.9,38728,39231,crumble stock cube,crumble,12,cube:stock,161,['cube:stock'],[95],0,5.0,5.0,5.0,5.0,5.0,0.0,12_161
P04_03_100,P04,P04_03,00:06:07.8,00:06:07.3,00:06:09.3,22038,22156,pick up knife,pick-up,0,knife,4,['knife'],[4],1,5.0,5.0,5.0,5.0,5.0,1.0,0_4
P05_01_0,P05,P05_01,00:00:02.0,00:00:01.9,00:00:03.7,115,221,take kettle,take,0,kettle,44,['kettle'],[44],1,5.0,5.0,5.0,5.0,5.0,1.0,0_44
P06_102_42_3,P37,P37_103,00:01:31.7,00:01:18.0,00:01:24.8,3900,4240,debone chicken thighs,debone,7,thigh:chicken,26,['thigh:chicken'],[57],0,,,,,,0.0,7_26
P08_21_266_0,P08,P08_21_266_0,00:00:00.000,00:00:00.000,00:00:02.000,1,120,throw away plastic bits,throw,13,bit:plastic,54,['bit:plastic'],[54],1,3.0,1.0,4.0,2.0,2.0,0.2338709677419354,13_54
P02_121_13,P02,P02_121,00:00:41.2,00:00:40.7,00:00:42.1,2035,2105,close baking paper,close,4,paper:baking,49,['paper:baking'],[49],1,5.0,5.0,5.0,5.0,4.0,0.9404761904761904,4_49
P02_06_214,P02,P02_06,00:09:39.100,00:09:37.21,00:09:38.95,34632,34737,pick lettuce,pick,0,lettuce,120,['lettuce'],[120],1,5.0,4.0,5.0,4.0,3.0,0.7635135135135134,0_120
P11_102_57_2,P11,P11_102_57_2,00:00:00.000,00:00:00.000,00:00:02.883,1,173,rinse leek,rinse,2,leek,117,['leek'],[117],1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,2_117
P11_05_335_0,P11,P11_05_335_0,00:00:00.000,00:00:00.000,00:00:01.533,1,92,rinse hands,rinse,2,hand,11,['hand'],[11],1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,2_11
P30_111_536,P30,P30_111,00:24:30.9,00:24:30.7,00:24:32.0,73536,73602,put spoon in drying rack,put-in,5,spoon,1,"['spoon', 'rack:drying']","[1, 110]",1,3.0,3.0,4.0,3.0,4.0,0.5833333333333334,5_1
P04_121_311_0,P04,P04_121_311_0,00:00:00.000,00:00:00.000,00:00:00.400,1,24,put down sponge,put-down,1,sponge,9,['sponge'],[9],1,5.0,1.0,4.0,3.0,2.0,0.2974452554744525,1_9
P06_01_11_3,P22,P22_10,00:15:29.050,00:15:24.61,00:15:25.34,55476,55520,open trash can,open,3,can:trash,99,['can:trash'],[36],0,5.0,5.0,4.0,5.0,5.0,0.0,3_99
P02_112_170_1,P02,P02_112_170_1,00:00:00.000,00:00:00.000,00:00:01.050,1,63,squeeze dough,squeeze,18,dough,25,['dough'],[25],1,4.0,5.0,5.0,1.0,4.0,0.4078947368421053,18_25
P13_10_14_1,P13,P13_10_14_1,00:00:00.000,00:00:00.000,00:00:01.333,1,80,throw paper in trash,throw-in,13,paper,49,"['paper', 'trash']","[49, 54]",1,5.0,5.0,5.0,1.0,5.0,0.4444444444444444,13_49
P02_07_16_0,P02,P02_07_16_0,00:00:00.000,00:00:00.000,00:00:00.683,1,41,put tongs,put,1,tongs,142,['tongs'],[142],1,5.0,1.0,4.0,4.0,5.0,0.4078947368421053,1_142
P22_117_417_2,P22,P22_117_417_2,00:00:00.000,00:00:00.000,00:00:02.066,1,124,fill saucepan,fill,26,saucepan,5,['saucepan'],[5],1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,26_5
P24_05_63_3,P02,P02_09,00:17:17.410,00:17:13.93,00:17:14.53,62035,62071,pick up knife,pick-up,4,knife,3,['knife'],[4],0,5.0,4.0,4.0,4.0,5.0,0.0,4_3
P35_109_59_1,P35,P35_109_59_1,00:00:00.000,00:00:00.000,00:00:00.833,1,50,put down mug,put-down,1,mug,13,['mug'],[13],1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,1_13
P28_103_200,P28,P28_103,00:19:43.7,00:19:43.4,00:19:45.3,59170,59265,take oven glove,take,0,glove:oven,60,['glove:oven'],[60],1,5.0,5.0,5.0,5.0,5.0,1.0,0_60
P03_109_47,P03,P03_109,00:01:31.350,00:01:31.22,00:01:32.18,4561,4609,put ladle in drying rack,put-in,5,ladle,97,"['ladle', 'rack:drying']","[97, 110]",1,5.0,5.0,5.0,5.0,5.0,1.0,5_97
P30_111_618,P30,P30_111,00:29:29.3,00:29:28.0,00:29:29.9,88402,88496,put knife in drying rack,put-in,5,knife,4,"['knife', 'rack:drying']","[4, 110]",1,5.0,5.0,5.0,5.0,5.0,1.0,5_4
P10_04_337_3,P28,P28_14,00:03:21.7,00:03:34.1,00:03:35.4,12847,12922,put down sponge,put-down,1,sponge,27,['sponge'],[9],0,5.0,5.0,5.0,5.0,5.0,0.0,1_27
P15_02_46_0,P15,P15_02_46_0,00:00:00.000,00:00:00.000,00:00:18.949,1,1137,stir potatoes,stir,10,potato,30,['potato'],[30],1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,10_30
P12_02_90_3,P25,P25_102,00:05:53.859,00:05:44.29,00:05:56.38,17214,17819,wash pan,wash,52,pan,28,['pan'],[5],0,4.0,3.0,4.0,3.0,3.0,0.0,52_28
P12_101_271_0,P12,P12_101_271_0,00:00:00.000,00:00:00.000,00:00:08.966,1,538,pour onions from plate into frying pan using fork,pour-from,9,onion,16,"['onion', 'plate', 'pan:frying', 'fork']","[16, 2, 5, 14]",1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,9_16
P01_05_173_0,P01,P01_05_173_0,00:00:00.000,00:00:00.000,00:00:00.650,1,39,adjust hob,adjust,17,hob,24,['hob'],[24],1,4.0,1.0,4.0,4.0,3.0,0.35,17_24
P25_107_415,P25,P25_107,00:29:56.4,00:29:56.3,00:29:57.5,89815,89877,take fork,take,0,fork,14,['fork'],[14],1,5.0,5.0,5.0,5.0,5.0,1.0,0_14
P04_121_694_3,P06,P06_101,00:17:38.9,00:17:38.7,00:17:40.0,52936,52999,put lid on pot,put-on,4,lid,8,"['lid', 'pot']","[6, 29]",0,5.0,5.0,4.0,5.0,5.0,0.0,4_8
P04_110_150_2,P03,P03_112,00:02:11.9,00:02:11.8,00:02:12.8,6588,6640,open cupboard,open,3,cupboard,33,['cupboard'],[3],0,4.0,4.0,5.0,4.0,4.0,0.0,3_33
P02_135_113,P02,P02_135,00:04:16.9,00:04:15.6,00:04:17.3,12782,12866,pick up coffee mug,pick-up,0,mug:coffee,13,['mug:coffee'],[13],1,4.0,4.0,2.0,2.0,2.0,0.375,0_13
P01_09_552_0,P01,P01_09_552_0,00:00:00.000,00:00:00.000,00:00:16.383,1,983,open mozzarella bag,open,3,bag:mozzarella,19,['bag:mozzarella'],[19],1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,3_19
P22_07_585_0,P22,P22_07_585_0,00:00:00.000,00:00:00.000,00:00:01.333,1,80,rinse sponge,rinse,2,sponge,9,['sponge'],[9],1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,2_9
P02_01_0_1,P02,P02_01_0_1,00:00:00.000,00:00:00.000,00:00:01.700,1,102,walk to sink,walk,67,sink,63,['sink'],[63],1,5.0,5.0,3.0,4.0,1.0,0.3802521008403361,67_63
P27_101_154_2,P01,P01_09,00:25:41.6,00:25:42.0,00:25:42.9,92521,92572,open fridge,open,1,fridge,1,['fridge'],[12],0,5.0,5.0,5.0,5.0,5.0,0.0,1_1
P02_118_135,P02,P02_118,00:06:35.905,00:06:35.54,00:06:36.50,19777,19825,pick up sponge,pick-up,0,sponge,9,['sponge'],[9],1,5.0,5.0,2.0,5.0,5.0,0.7115384615384615,0_9
P02_132_84_0,P02,P02_132_84_0,00:00:00.000,00:00:00.000,00:00:01.466,1,88,close fridge,close,4,fridge,12,['fridge'],[12],1,4.0,1.0,3.0,4.0,3.0,0.326923076923077,4_12
P26_110_74_1,P26,P26_110_74_1,00:00:00.000,00:00:00.000,00:00:01.183,1,71,put down plate,put-down,1,plate,2,['plate'],[2],1,4.0,3.0,5.0,5.0,1.0,0.3802521008403361,1_2
P01_19_42,P01,P01_19,00:02:34.750,00:02:32.56,00:02:34.83,9153,9289,turn on tap,turn-on,6,tap,0,['tap'],[0],1,5.0,4.0,3.0,5.0,5.0,0.806338028169014,6_0
P12_101_329_2,P01,P01_09,00:03:37.9,00:03:37.8,00:03:38.9,13068,13134,take spatula,take,0,spatula,1,['spatula'],[20],0,5.0,4.0,5.0,5.0,5.0,0.0,0_1
P30_107_310_1,P30,P30_107_310_1,00:00:00.000,00:00:00.000,00:00:01.666,1,100,take broccoli piece,take,0,piece:broccoli,101,['piece:broccoli'],[101],1,5.0,4.0,5.0,4.0,1.0,0.4078947368421053,0_101
P04_05_259,P04,P04_05,00:28:07.399,00:28:06.16,00:28:08.04,101169,101282,measure baking powder,measure,69,powder:baking,138,['powder:baking'],[138],1,5.0,5.0,5.0,5.0,5.0,1.0,69_138
P10_04_309_0,P10,P10_04_309_0,00:00:00.000,00:00:00.000,00:00:03.933,1,236,hit the garlic with the side of knife,hit-with,32,garlic,51,"['garlic', 'side:knife']","[51, 4]",1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,32_51
